smiles,LogLD
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,3.5897694170453236
CN(C)N=NC1=C(NC=N1)C(N)=O,3.266144175343837
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,2.9670132809483407
ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3.1912244321631578
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,3.576728663553797
C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,2.8399574191260926
C=CCN(CC=C)N=O,2.8454421404530454
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,2.1591123796483256
ClCC(Br)CBr,2.4176589180342516
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,3.164078811576466
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,1.4117142326915098
Cl[C@H]1OCCO[C@@H]1Cl,3.250433826904368
CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,3.0246743976807755
NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,3.2021103015252868
NC1=CC(Cl)=C(N)C(Cl)=C1,3.216979389642802
OC(=O)C(Cl)Cl,3.4285688723262173
ClC1=C(Cl)C=CC=C1,2.896442668914438
ClC1=CC=C(Cl)C=C1,2.9474085407281576
Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1,3.329231794649994
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.73373411412075
CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,2.843323802531219
CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1,2.969724481532929
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,3.1716888374736563
ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,3.208595412372756
OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,3.1256288282587033
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,1.5604045840835123
CC\\C(=C(\\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,3.4605992789720594
CCNC(=S)NCC,2.612789530496501
C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,3.417034362965442
O=NN1CC=CCO1,3.0178516295432036
O=C1CCC2=C(O1)C=CC=C2,2.935285256864588
CCCC1=CC2=C(OCO2)C=C1,3.172368266702987
Cl.C[C@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,3.0031745260092166
CNC(=O)CSP(=S)(OC)OC,1.8439606309096508
CC1CC(OC(C)=O)OC(C)O1,3.482180595973079
COP(=S)(OC)SCCNC(C)=O,2.31924915512284
COC(=O)C1=CC=C(C=C1)C(=O)OC,3.6275354326581115
CN(C)CCO,3.2231992115783403
CN(C)C1=CC=CC=C1,2.871850558957993
C[As](C)(O)=O,2.880886911197887
CN(C)N,2.153183329194191
Cl.Cl.CNNC,2.104800918418083
CC(C)=CCl,3.5710362142540673
O=NN1CN2CN(C1)CN(C2)N=O,2.8301794587745976
O=NN1CCN(CC1)N=O,2.1449781890558555
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],2.6406154014764045
CCCCCN(CCCCC)N=O,3.207817664220664
Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2.6648511086489863
O=C(OC1=CC=CC=C1)OC1=CC=CC=C1,3.4062257624756147
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,3.204003631713955
[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,3.6182175713122042
OCCN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1F,3.6145050275974313
[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],3.5126806356954456
OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1.CN[C@@H](C)[C@H](O)C1=CC=CC=C1,2.61684417285011
CCC1CO1,3.0867302764448508
[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],4.073631633874266
ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,3.1963198158538093
COC1=CC=C(CC=C)C=C1,3.2586191354934875
CCOC1=CC=C(NC(N)=O)C=C1,3.4691860748910335
CCOC1=C(C=CC=C1)C(N)=O,3.3524099310408286
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,3.1700458739715507
CCOC(=O)C=C,2.862182687544889
CCN(N=O)C(N)=O,2.4028383403937594
CCC1=CC=CC=C1,3.336241214220726
OCCO,3.6764346998745183
[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,2.743114913704775
CCCCC(CC)CO,3.5203349426341846
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,3.948448184636014
CCC(C(=O)NC(N)=O)C1=CC=CC=C1,3.2058352068468725
CC12CCC(CC1)C(C)(C)O2,3.5527461574076264
COC1=C(O)C=CC(CC=C)=C1,3.1226331429527474
Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,3.008117672097104
[Cl-].[Cl-].[Cl-].[Fe+3],2.805003050982969
[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,3.171339728037813
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,2.929852728007545
CC(O)=O.FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,3.1808092221507227
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,3.1293176994964287
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3.5838927091663244
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,3.360884660164322
[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,2.5696381632161005
CC(=CCC\C(=C\COC(=O)C)\C)C,3.8113404469147287
N[C@@H](CCC(O)=O)C(O)=O,4.2184261012630175
OCC(O)CO,3.856569870938183
[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)S([O-])(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O,3.5719654892165313
[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=C(O)C=C1)S([O-])(=O)=O,3.6157565519900774
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.4832870417943442
CCCCCCc1ccc(O)cc1O,3.299836900236166
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,3.3047124239199257
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,3.6671690751471155
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,2.9495960153509464
N1C=CC2=C1C=CC=C2,3.0874452739903564
OC(=O)C1=CC=NC=C1,3.4751447932015194
ClCCNP1(=O)OCCCN1CCCl,2.0429699977199953
CC(C)O,3.527280646951514
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,3.408604135626476
CC=CC1=CC2=C(OCO2)C=C1,3.3136343783184827
CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C=O,3.199722763125945
Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,2.8154367592570284
CC(=C)[C@@H]1CCC(=CC1)C,3.615222777807883
OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=C1C=CC=C2,3.433956731634069
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,2.2618093597158175
[Na+].[O-]\\C=C\\C=O,3.026780166497389
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.5438934809855387
S=C1NC=NC2=C1N=CN2,2.6265182603854975
COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,3.305138404890709
COC1=CC=C(O)C=C1,3.253172752807094
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,2.8285164518100165
CBr,2.383617101365518
C[C@@H]1CCCCN1N=O,2.7879961289237394
C[C@H]1CCCCN1N=O,2.6728629838945164
CN1CCCC1=O,3.378918690474223
CC(O)C1=CC=CC=C1,3.211687836081744
Cl.CNCCC1=CC(OC(=O)C(C)C)=C(OC(=O)C(C)C)C=C1,3.251722771646781
NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,3.2754043962831183
CC1=C2C=CC=CC2=CC=C1,3.1851158117106233
CC1=CC2=CC=CC=C2C=C1,3.406926171117651
OCNC(=O)C=C,2.7079952708785586
CC1=CC2=CC=CN=C2C=C1,3.1532108842036544
CC1=CC=C(C=C)C=C1,3.398921500922949
CC1=CC(=O)NC(=S)N1,3.1633777142163355
CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(C)C=C2,2.8074584192848384
CC1=NC=C(N1CCO)[N+]([O-])=O,3.587030967947432
ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,2.1258713125500743
C[As](O)(O)=O,3.042930725000055
[Na+].NC(CCC([O-])=O)C(O)=O,4.055980813375574
[Na+].N[C@@H](CCC(O)=O)C([O-])=O,4.174195989534343
CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,3.2548281132348893
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,3.488300438998656
NC(=O)CC1=C2C=CC=CC2=CC=C1,2.965353523320408
OC(=O)CC1=C2C=CC=CC2=CC=C1,3.1144945126739265
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,3.4069034257611146
NC1=CC2=C(C=CC=C2)C=C1,2.920338008073137
NC(=O)C1=CC=CN=C1,3.3756378140693677
CN1CCC[C@H]1C1=CN=CC=C1,1.7506218816640304
OC(=O)C1=CC=CN=C1,3.588361535985929
CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O,3.2146525555626324
COc1ccc(cc1N)[N+](=O)[O-],3.009573396989725
NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,2.8332895154327327
Nc1ccc(N)c(c1)[N+](=O)[O-],3.2441922397111194
NC1=C(N)C=C(C=C1)[N+]([O-])=O,3.158926643961946
NC1=CC=C(C=C1)[N+]([O-])=O,2.621561326691154
COC1=C(C=CC=C1)[N+]([O-])=O,2.707987218174692
[O-][N+](=O)C1=CC=CC=C1,2.6748430660738562
OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,3.402421778189301
CC[N+]([O-])=O,3.014737369938752
[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,3.161828301588649
[O-][N+](=O)C1=CC=C(O1)\\C=N\\N1CCNC1=O,3.034492350037741
CC(C)[N+]([O-])=O,2.8600938585444693
FC(F)(F)CN(CC(F)(F)F)N=O,2.4301288831608976
CCCCN(CCCC)N=O,2.953667080982179
CCN(CC)N=O,2.3443065559597343
CCCN(CCC)N=O,2.6806504783169487
CCN(C)N=O,1.8606020379148522
O=NN1CCCCCCC1,2.6019886295217747
O=NN1CCCCCC1,2.5247479416836005
CN(N=O)C1=CC=NC=C1,2.2254701207614103
CN(N=O)C1=CC=CC=C1,2.330225273044425
O=NN1CCCCC1,2.4793294203947807
COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,3.4468539138921797
Cl.CC(C)NCC(O)COC1=CC=CC=C1OCC=C,2.5690794892258966
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,2.8812130457044964
OC(=O)\\C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,3.3821516744823965
CN1N(C(=O)C=C1C)C1=CC=CC=C1,2.9837700217451095
Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,3.20065400711578
Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,2.8530730662954693
OC1=CC=CC=C1,2.747354521015186
CN(C)N=NC1=CC=CC=C1,2.526881943527203
CC1=NN(C(=O)C1)C1=CC=CC=C1,3.149134432443739
N(c1ccccc1)c2ccc3ccccc3c2,3.3379346837163824
OC(=O)CCCC\\C=C(/C1=CC=CC=C1)C1=CC=CN=C1,3.402330690806526
NC1=CC(N)=CC=C1,2.721694933332106
Cl.Cl.NC1=CC=C(N)C=C1,2.180035988529129
Cl.CNC[C@H](O)C1=CC(O)=CC=C1,2.5564090894744935
C(OC1=CC=CC=C1)C1CO1,3.3927158330272116
[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,3.1154321891141636
O=C1OC(=O)C2=C1C=CC=C2,3.3882423087970177
Cl.Cl.CC(O)CN(C)C1=CC=C(NN)N=N1,2.990430949960339
[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\\C=C\\C=C\\C=C\\C=C\\C[C@@H](C)OC(=O)\\C=C\\[C@H]1O2)O3,3.4034959311836155
C1CNCCN1,3.5084154575183693
C1CCNCC1,2.7961465601222075
CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1,3.1727667519283296
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2.033299053564626
CC1(C)COC1=O,3.3738617337213226
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,3.4620055706820065
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,3.351344060323079
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,2.897864200719642
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,3.2365611372743124
Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,2.7579205867793384
CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,3.056998750092057
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,3.3693707972849603
Cl.CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,2.822506962614405
CCCCN(CC)C(=O)SCCC,3.110923332762782
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,3.4963034138872806
CCCOC(=O)C1C(C)CC2=C(C=C3OCOC3=C2)C1C(=O)OCCC,3.2649486843489317
CCCC1=CC(=O)NC(=S)N1,3.148187692296792
[Na+].[Na+].[Na+].OC1=C(\\N=N/C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,3.9548466935980375
OC(=O)\\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,2.926979890584155
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,2.97457238585518
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,3.501372131826092
ON=C1C=CC(C=C1)=NO,2.5996215230925515
[Na+].[Na+].OC1=C(C=C(C2=C1C=CC=C2)S([O-])(=O)=O)N=NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,3.924967489088707
[Na+].[Na+].CC1=CC(C)=C(C=C1)N=NC1=C(O)C(=CC2=C1C=C(C=C2)S([O-])(=O)=O)S([O-])(=O)=O,3.8754281731903886
[Na+].[Na+].[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1,3.44993735777679
[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,2.888107290418606
OC1=CC(O)=CC=C1,2.6229816753139916
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,3.6564440744382223
CCCCCCCCCCCCCCCC(=O)OC\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C,3.7971486865533857
CO[C@H]1\\C=C\\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\\C=N\\N1CCN(C)CC1)=C2O,3.1745189743752253
C=CCC1=CC=C2OCOC2=C1,3.0651983622743457
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,3.301192597655371
[Na+].[Na+].[O-]C1=C(SC2=C([O-])C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl,3.0827470952157707
O.O.O.[Na+].CCN(CC)C([S-])=S,3.270130210779633
C=CC1=CC=CC=C1,3.4442779669455668
O=C1CCC(=O)O1,3.0815719534123667
CCN(CC)C(=S)SCC(Cl)=C,2.7805428040523448
O=S1(=O)CC=CC1,3.3284445368903754
ClCC(Cl)(Cl)Cl,2.6515761203677872
CCN(CC)C(=S)SSC(=S)N(CC)CC,2.6822634560928127
O=NN1CCCCO1,2.9300848436646203
[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21,3.0636088251954012
CN(C)C(=S)SC(=S)N(C)C,2.6074071456145234
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,3.3002590844277138
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,3.6170121733724097
CC(N)=S,2.34862965709445
CC1=CC(O)=C(C=C1SC1=C(C)C=C(O)C(=C1)C(C)(C)C)C(C)(C)C,3.10167957262743
[Na+].[S-]C#N,2.787868716076372
NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,2.6955745755847826
[Cl-].[Cl-].[Sn++],2.8345106655914947
