,true,train_pre
243,2.42157871,2.3862790738338133
244,2.968485343,3.0741102434529366
245,1.165785504,1.1649651579273212
246,3.046956408,3.0437872634893908
247,2.06612888,2.064015961923409
248,1.587398888,1.6015041105055117
249,1.658346511,1.6710398028349316
250,4.094859945,4.106648519899238
251,3.387176186,3.3657221081720934
252,2.67374265,2.669499837006223
253,1.981337048,2.016971986853303
254,1.146478515,1.1882763884721035
255,1.298163735,1.296849547007489
256,1.545261099,1.5275515511609996
257,1.742660013,1.7447952341967752
258,2.443786204,2.4684133789986324
259,1.749188008,1.7562943617341062
260,2.437040162,2.4384725441441155
261,3.200951079,3.2329921156553514
262,1.588411105,1.5789829634593935
263,4.332951567,4.378374761684158
264,3.726323831,3.670560526344592
265,1.595913781,1.5556384846477163
266,1.722215957,1.7430132784547803
267,1.593197426,1.6008695875055088
268,2.260282427,2.252380336233486
269,2.534797366,2.5342719617121023
270,2.697085937,2.6893165672639827
271,1.583499275,1.5652411696179576
272,1.5817608,1.5954695926668139
273,2.349092056,2.3809822770976328
274,1.862350559,1.8628945109606843
275,2.767142726,2.8046868655388932
276,2.980209356,2.9919759334461444
277,0.988826407,1.0285892922648503
278,1.277295325,1.3326322180830004
279,2.066248876,2.111489903915463
280,3.378812774,3.423738286168308
281,1.76183337,1.7654487388170161
282,2.383789942,2.38751633084931
283,1.665312343,1.65144903262401
284,1.645935436,1.6452797345922687
285,2.603486633,2.6036546069331568
286,1.852987275,1.855159722019275
287,2.503707496,2.5105810722275326
288,2.050589732,2.052211148585144
289,3.156300066,3.1168578761340417
290,4.00225068,4.007580523395367
291,1.031147811,1.0296383967011769
292,3.425016895,3.3954257902561635
293,1.702966273,1.749954176041756
294,1.940715046,1.9130240136483225
295,2.020214623,2.0127236066442005
296,2.862324983,2.8240405459149205
297,2.381967416,2.4232684635379926
298,1.450925828,1.5213635144624327
299,1.759194269,1.6260079406674537
300,2.592906531,2.557138848198644
301,1.650066361,1.6778942828513275
302,2.852601969,2.8081844789496615
303,1.8202146,1.8195725363596438
304,3.431781772,3.4225246300034033
305,3.071125575,3.0652969039017366
306,2.13642307,2.116301223175583
307,1.987044318,1.9917465958989982
308,5.049593215,5.01854018070792
309,2.130269074,2.1300109620745467
310,2.028162791,2.066217197659071
311,2.360855855,2.2879008066405473
312,3.129869249,3.1186893222663046
313,2.59592189,2.618184317953851
314,1.68278152,1.6822090775909229
315,2.202867986,2.205993335197224
316,1.786391993,1.7674194694307959
317,1.487664888,1.480295633854484
318,2.88996759,2.8736382373676457
319,3.351128737,3.421667320684911
320,2.096273333,2.1371890748072895
321,2.546652068,2.5248855579196388
322,3.225939585,3.209649737276332
323,1.479016239,1.4813783493349735
324,1.567297885,1.5748989846178334
325,1.68914996,1.691819637017743
326,2.126517142,2.1234740400885297
327,1.562726942,1.4864454291292235
328,2.408728272,2.364517691108495
329,1.826777532,1.8325232043292743
330,2.718651669,2.7059419478965365
331,2.372023264,2.387273882549189
332,2.346816799,2.3322096003336306
333,2.135060044,2.143745332102335
334,2.442904449,2.475265072934037
335,2.16416375,2.1370441157622175
336,2.330450301,2.292881753579793
337,2.034948396,2.0305732415138777
338,2.60626788,2.6057757262961614
339,2.665930245,2.688714555541697
340,1.316453207,1.3372923384450246
341,0.954575308,1.0694552452217359
342,1.528585058,1.529565126557314
343,2.756438311,2.6954218189465795
344,1.529081285,1.5200133261532915
345,2.683470551,2.71706531078494
346,1.774654009,1.753251617544192
347,2.959809451,2.9595845364537277
348,1.609713904,1.6050954987635018
349,1.619864354,1.6536282177583905
350,1.516486014,1.4739935747393431
351,1.231273216,1.2673343896636682
352,1.764217605,1.804764452585555
353,4.812186301,4.869344630287495
354,2.102680068,2.086830219425595
355,2.041410757,2.041144508833087
356,3.143953759,3.1341175857378376
357,2.422252729,2.435065131849841
358,1.764981983,1.7626127140633583
359,3.068661949,3.0919565558638777
360,2.089248662,2.049877098604499
361,3.41302363,3.4216118570698564
362,2.307617986,2.2896206903548495
363,3.035399717,3.01858346238933
364,1.844651107,1.9063609880514614
365,3.921342487,3.8341303203648343
366,1.849648012,1.8250875417860546
367,2.859125082,2.8650255347135367
368,2.925783184,2.9228579451706604
369,1.784914006,1.837296676005444
370,2.132435806,2.1377422322875503
371,3.301637583,3.3217262412793738
372,1.412178487,1.4572023540852377
373,3.373746383,3.366721951951419
374,3.13611361,3.1289354548194153
375,2.668322416,2.7720177524096195
376,1.244998704,1.2726090492134112
377,1.441640713,1.4575096046213598
378,1.563949845,1.570968036247884
379,2.616904,2.598361802837769
380,1.5772521,1.5750217581468566
381,2.403750049,2.381274592360891
382,4.550046326,4.555466615386347
383,1.648116028,1.6562160885557538
384,2.661640504,2.676422344327803
385,2.711783134,2.69317845894087
386,3.699436949,3.697445371282189
387,1.756837393,1.7562864620072693
388,1.664885132,1.6551570790685393
389,2.034394471,2.0725500854288827
390,3.114330704,3.1152482425949932
391,2.600644255,2.5944726106384306
392,7.427120798,7.337382418977975
393,3.813861088,3.9088865569362836
394,4.26797735,4.288826880862126
395,5.415502531,5.455836733908584
396,3.070896117,3.06264691474788
397,1.743842805,1.7613257196673293
398,1.212311101,1.2007889150214055
399,1.502887346,1.4654895292838348
400,2.623226541,2.609707463786452
401,2.83901774,2.85066507777031
402,2.944837859,2.961102251168992
403,1.534076504,1.543014873514435
404,2.647720623,2.6417522504649327
405,2.085229399,2.078743714867784
406,1.584098684,1.619521472392751
407,2.477523193,2.4863214989899163
408,1.486083843,1.5211997987832413
409,1.273233932,1.3970875876622861
410,1.922255965,1.865134160500155
411,1.391361029,1.3332467528789387
412,4.204562404,4.1900350711742815
413,3.209098067,3.2038005750914196
414,1.12512868,1.1151335617426679
415,4.070792682,4.01369785954356
416,2.023853456,2.0396407260533906
417,2.097253404,2.069183869327896
418,2.328448922,2.34093544852835
419,2.210078457,2.2035164659201256
420,1.473403544,1.4615439460729818
421,2.631979204,2.6221580434888816
422,2.690516192,2.694811890890709
423,2.229143497,2.232326104873875
424,1.507018846,1.4931422343486767
425,2.185827082,2.194814204840426
426,2.266025846,2.2746714346030212
427,2.766834666,2.7632444931687306
428,3.367126819,3.3041257401337267
429,2.841077776,2.7998180207567045
430,1.796422064,1.7969150251674904
431,3.66301031,3.6599407330266036
432,2.368941349,2.349674118347914
433,1.153777419,1.1721470735438193
434,2.242060852,2.2538145527232616
435,3.353427428,3.3560842077263846
436,1.56199887,1.5772473183568627
437,1.960595444,1.9660583023927707
438,1.474665956,1.4740210593465197
439,2.291783544,2.2748552956800903
440,1.862486187,1.861339562900811
441,2.518039905,2.5662078943320696
442,1.419576089,1.4284200220765413
443,2.312672268,2.306686170092442
444,2.240851266,2.247490398438743
445,3.139797955,3.112783458353731
446,2.904548414,2.9697820844642986
447,1.491833739,1.4911257342651099
448,2.275681942,2.2912058164352764
449,2.04586688,2.0628804397264187
450,3.185837156,3.2010775154251108
451,3.102350254,3.0909154712931555
452,2.988673814,3.0403158181713668
453,2.960311525,2.996542792709509
454,4.810931094,4.804572461665945
455,2.876794976,2.8860524773282243
456,3.49841808,3.5729865535988177
457,2.382467322,2.385761635693553
458,4.254669659,4.339511059526443
459,1.707404994,1.7121977864795557
460,1.358136524,1.3646440161499973
461,1.706152353,1.738753739515871
462,2.939909879,2.8867924957033093
463,3.67263808,3.615630711745193
464,3.040378147,3.0478260770264227
465,2.504766737,2.506854230113037
466,2.125501944,2.1275145948523995
467,2.996575931,2.935871376988813
468,2.072382262,2.1036525492782503
469,3.844055801,3.847800448284009
470,2.285628025,2.28423015861763
471,1.689288674,1.7407017751968148
472,2.043352845,2.0656002032846814
473,1.670862212,1.6628555647128926
474,3.983071702,3.9861100924298145
475,3.174935222,3.1718943233101626
476,1.890444757,1.8885910487236144
477,3.513370448,3.454995918737293
478,1.391126319,1.4041356155380265
479,1.396670141,1.408007321158813
480,1.859025855,1.871780633397567
481,1.847097598,1.8429720731917267
482,1.949671437,1.9357922982081261
483,1.916445691,1.9237053197269733
484,4.204649754,4.233176614750659
485,1.199275591,1.1937267673438345
486,2.69920913,2.700748667622114
487,2.944697573,2.918681895853761
488,5.010001206,4.95456552984291
489,2.572948765,2.584400059229326
490,2.938556415,2.9388420146075847
491,2.473249009,2.521343539312901
492,1.591648783,1.5184730936270805
493,2.28563481,2.282051674577855
494,3.788270213,3.740654223862161
495,2.040792555,2.0305488404684477
496,2.431792814,2.4110497823230683
497,1.591009667,1.6131771524021166
498,2.062671169,2.126843456398613
499,2.400563259,2.3793779033637636
500,2.240472803,2.204363962885362
501,2.954646457,3.006540859862274
502,2.380053781,2.3969651713775146
503,2.618770168,2.626648262270592
504,2.485306132,2.512087041524834
505,2.71550153,2.671167181202494
506,3.149270855,3.1490657659030403
507,1.204231643,1.2217044942489308
508,1.965124699,1.9723843483551946
509,1.975929128,1.9649965369267859
510,2.617572729,2.6646318714309367
511,2.49443415,2.4954021575273155
512,1.708212049,1.7183709547423882
513,3.088802633,3.2029526039436838
514,5.401497208,5.306663365002593
515,2.212913316,2.270378146363833
516,1.88120961,2.0048398481796994
517,1.815971789,1.8160607377505007
518,2.068108472,2.120384621811612
519,1.540566309,1.4854983159355006
520,1.738825362,1.7434633993881032
521,3.789490973,3.833989034740959
522,1.231488029,1.216822496237286
523,2.880483611,2.9073992080685698
524,3.708889236,3.6830084725679817
525,2.826521831,2.834272214486484
526,1.934130371,1.907553916772213
527,4.018593516,3.9736132745573376
528,1.172200362,1.197763426606351
529,2.726997031,2.7734437666597493
530,3.435291717,3.447810425568518
531,1.664167941,1.658313619043024
532,2.735805023,2.7358249974535367
533,1.772430139,1.7721515426615653
534,1.772572147,1.7816654342167664
535,1.704222788,1.6844352900256965
536,2.613295528,2.6348412374593853
537,3.007464698,3.0004431730906034
538,1.747979959,1.754350135829716
539,6.197340056,6.266189844830173
540,2.819074293,2.800601312508303
541,2.90217701,2.9255540937826097
542,3.344061076,3.28878630070967
543,4.549500756,4.425080296977082
544,2.129008771,2.120897783095707
545,2.174902195,2.1223722484141936
546,2.539480419,2.5458564237003354
547,3.183618793,3.163491318331307
548,1.533494208,1.52062889466886
549,2.684626684,2.7075286868617
550,1.934864735,1.9520332990144775
551,3.71241257,3.7414371665420645
552,4.967446567,4.9843591549787085
553,2.488318091,2.514502574532917
554,2.200812492,2.2207174665614446
555,2.593928171,2.53340132663411
556,2.204248402,2.1971416054618063
557,2.836354503,2.8287771126397883
558,2.013753336,2.0190498580200167
559,2.876455384,2.876106089224187
560,4.069776062,3.9716364646156923
561,3.965626775,3.959710015670331
562,1.447821375,1.464238984934438
563,2.058132731,2.007984883974143
564,2.788365029,2.7901726286398074
565,2.386017423,2.3721551601936177
566,4.064956892,4.082432948904019
567,2.830388848,2.821337490359143
568,2.817454303,2.807005651043033
569,1.468800592,1.4755527710537661
570,5.148220011,5.138094556868859
571,1.928773696,1.958115536894785
572,2.414988,2.446192752836781
573,1.638088263,1.6568080433054844
574,2.145154163,2.1676719011993355
575,1.864349428,1.8552783644713138
576,2.62591614,2.6535475931286427
577,4.998484567,5.03828370569853
578,1.656053738,1.6289303923354856
579,2.673756063,2.724763217734377
580,5.240155131,5.201081952454761
581,3.270062215,3.2410218366923056
582,3.526011868,3.585476416958166
583,2.537171295,2.5307947938310513
584,3.169641956,3.1570427852461247
585,2.942235724,3.0085947601681897
586,5.51189161,5.373604395948059
587,5.742436029,5.882535139668237
588,1.852009462,1.9132803553383728
589,1.672106737,1.6738300812381928
590,1.990169522,2.0037977287488813
591,2.106861317,2.1703665769734015
592,2.019410288,2.0593178890248236
593,2.73598853,2.770964686645217
594,3.959996539,3.939745254330426
595,2.337997858,2.317750730770511
596,1.889671027,1.9360234580357762
597,2.713196434,2.713875999097014
598,1.72554589,1.723496946051345
599,4.526033141,4.539003148141361
600,1.717833252,1.7175773457925987
601,2.983216289,2.9649843112430974
602,1.665712877,1.695076547026714
603,1.847798087,1.8399059555535322
604,1.775405583,1.758985362606371
605,1.653601372,1.6486568030086692
606,1.842487709,1.8262653633741794
607,2.445444476,2.456004923606265
608,2.631765557,2.6665089255874435
609,5.080952461,5.086403075107158
610,1.265536103,1.3322869883194859
611,1.754875328,1.7851890269936679
612,1.475024349,1.5314696183119105
613,1.609618771,1.6125215795070587
614,2.050424671,2.0702219810017923
615,2.47491866,2.4728153291083217
616,1.508119848,1.5082329007451354
617,1.461356485,1.4597868823857347
618,1.620094543,1.6251144392570396
619,2.339053736,2.309031584996595
620,2.474626782,2.492766778024147
621,3.594003232,3.5578699829267078
622,1.301414899,1.3101250437489977
623,1.458494513,1.4668576005224256
624,1.892999666,1.9039909474907033
625,2.316951387,2.270333186182572
626,1.893525743,1.8775213506500537
627,2.694242962,2.7149730530981238
628,3.980960946,3.889037081515854
629,2.901460501,2.9063843515449355
630,2.924748325,2.904345814355563
631,1.689099838,1.7111180731077527
632,2.939127042,2.9396060919792464
633,1.328705054,1.335556546292804
634,1.625261537,1.6603318458775544
635,1.881735524,1.9019146874180006
636,2.066276796,2.0251557961012483
637,2.408855684,2.397721564069642
638,2.253378456,2.2508672704954416
639,2.681460769,2.6545285697789964
640,3.5257618,3.539194466466401
641,3.624040344,3.5877675752972507
642,2.261360845,2.2848317685268085
643,3.047510554,3.0799095627645054
644,2.615349546,2.5843760884685683
645,1.540623687,1.505569953891191
646,1.283359577,1.289932789920168
647,2.064483269,2.058998714198119
648,2.094906187,2.073205590336338
649,1.758830819,1.7556582289206055
650,4.17541671,4.187739375343225
651,4.219370994,4.183848752062952
652,1.754691926,1.7609421248898114
653,4.566194644,4.511274206098665
654,4.266709714,4.412977693292997
655,1.850366536,1.875993146766782
656,2.398560738,2.4213764764395593
657,3.066397715,3.0351407263904298
658,1.65709238,1.7294220769552098
659,2.531795036,2.6023131871435377
660,2.722270814,2.7528044837827284
661,1.227284222,1.2351401768567312
662,1.681900256,1.6868016635878647
663,2.130081608,2.118111331435889
664,2.606998276,2.6376167775997543
665,1.828862361,1.8280074656079326
666,1.709323275,1.6976926319874084
667,2.222372482,2.2226958835454496
668,2.983602859,2.986906931971802
669,3.298603121,3.294127068905739
670,4.970077507,5.00784301962304
671,2.52537804,2.52649285676093
672,1.776238562,1.8134518873266132
673,2.824481359,2.801531522020103
674,2.74006344,2.8201092538954677
675,3.325062589,3.3410443359696482
676,2.688230349,2.6858757126140245
677,2.250391085,2.2561298174881785
678,2.368780241,2.3297786545488366
679,2.686007556,2.690244523311002
680,2.102667232,2.1027299474547396
681,2.625964328,2.632878839108023
682,4.039040587,4.0281988035064735
683,2.30170616,2.2978327493605812
684,2.92485796,2.8866740992711346
685,2.520388385,2.5259866502100525
686,2.421090915,2.405178685183814
687,2.566751658,2.540212334993501
688,1.352666728,1.3543984899130121
689,1.658160429,1.7072012604560944
690,1.981930865,1.9816201757422656
691,2.03739781,2.0355994053685973
692,1.646800648,1.64897947442479
693,2.936414119,2.9160088406764193
694,1.356030959,1.393124341031092
695,1.676500257,1.6733919944800502
696,4.319079278,4.283677141662887
697,2.080633118,2.085763036550453
698,2.863736301,2.795685037081988
699,1.959313579,1.9666948446224632
700,1.380713958,1.40354571638275
701,1.505849714,1.5115153647300525
702,2.780640319,2.776202361521309
703,2.966730565,2.974948546802172
704,3.361618971,3.32376417465363
705,1.898213542,1.8994861531821614
706,2.746800843,2.7413738997501285
707,4.141889705,4.127369109602181
708,2.108063081,2.1170898050346643
709,1.488624467,1.5277528414933481
710,2.396739699,2.4011025455945396
711,2.075328329,2.215941595811389
712,1.560815686,1.5184785272328143
713,2.853879786,2.892785036101569
714,2.054169671,2.04794424404623
715,2.319008257,2.2331577734236894
716,3.109819514,3.1148098482119777
717,1.231273216,1.2897019028632457
718,2.284353018,2.2675294566289166
719,2.607795738,2.6341644582357695
720,1.779221114,1.7702400842088852
721,1.539595236,1.5487202865754395
722,2.248205569,2.2527256686886914
723,4.289976715,4.330822979593482
724,1.690784465,1.7169423986003953
725,2.213061826,2.2308423459527176
726,1.559906625,1.536523348637042
727,2.713740177,2.754269789683018
728,3.358768695,3.382613466096198
729,2.953582111,2.9400521383885523
730,1.828234903,1.8266986554859648
731,3.383516641,3.379476643375793
732,2.388490418,2.356445952804942
733,1.770971079,1.783315337152883
734,1.322900875,1.316370626628022
735,2.668054944,2.7069063304006162
736,3.02067713,3.1006989845693385
737,1.385068125,1.357320978405996
738,3.390073069,3.387411992703233
739,2.194903569,2.197631436185032
740,1.707750276,1.7171329574263696
741,2.675027509,2.6730719308517785
742,2.875613536,2.86478357706259
743,2.146646221,2.1198754716257873
744,3.687336004,3.6466655200102616
745,1.748681707,1.7507426233562218
746,2.533182095,2.498086497195517
747,3.35040249,3.3400375613768127
748,1.977558314,1.9676924953715422
749,3.502382193,3.5162734660326995
750,1.764314646,1.8059825670002603
751,2.433650574,2.4561735248587198
752,3.056961992,3.0303233476305045
753,2.900615616,2.8590848739554393
754,2.986070925,3.051237420496532
755,2.090223451,2.111529031348957
756,2.549530461,2.5350243430258317
757,3.068487673,3.084676377968523
758,2.176336052,2.1550071760861327
759,1.625566013,1.6086574393074011
760,1.919984107,1.9493346096011088
761,2.225191959,2.2424257387769297
762,1.478173744,1.480319653525096
763,2.062748293,2.0847322332333293
764,3.302084593,3.3097574456136756
765,3.263710313,3.1748197841297436
766,1.813161301,1.8158054055802582
767,2.719885672,2.6798321849578532
768,1.983057064,1.9824569951830404
769,1.290954742,1.362319238113231
770,2.258496562,2.265207006106994
771,1.997815333,2.004861065732811
772,3.243554882,3.187462237051718
773,2.403106186,2.3800500000565394
774,1.793354133,1.7787947948315508
775,1.712207389,1.607636768273409
776,2.956124544,2.909046869914936
777,1.503124639,1.4936267672612975
778,1.827978925,1.8333038859413064
779,3.801933909,3.7909340284637785
780,2.240441077,2.232549211972587
781,2.560120539,2.563501625992087
782,2.267703381,2.2444169601687936
783,3.273716279,3.3424919513686095
784,2.380515141,2.3997950044377014
785,3.809894565,3.781875873461516
786,2.421816788,2.3921413421490687
787,4.75354476,4.633475840684951
788,2.073724459,2.0821536033272436
789,1.818019376,2.074454641739684
790,3.60045557,3.5926077683784956
791,1.40542966,1.4043577662084792
792,4.280014819,4.332572307380386
793,3.805861994,3.838138975149135
794,2.955059204,2.962431043112436
795,2.953298617,2.9527286990162933
796,1.646979923,1.6623945317999294
797,2.225815663,2.2498054249069295
798,2.754458764,2.745505470331208
799,3.345504424,3.3381107753320127
800,1.370299082,1.400257462439938
801,2.320296023,2.271747980067879
802,3.216396057,3.2039181811527397
803,2.911776636,2.9070228833522904
804,1.550724937,1.6258630576532456
805,1.806464831,1.8467703020751607
806,2.371745542,2.389981484460527
807,1.463984514,1.495049410132842
808,1.554765164,1.5657824755171577
809,3.4230467,3.3741976528279047
810,2.723566896,2.703601283050639
811,1.297106235,1.2862308759650782
812,3.236541157,3.2325710635222964
813,2.468229841,2.4919456832867017
814,1.761765974,1.7579217756809828
815,3.655666569,3.645789660191334
816,2.662289296,2.6577616621593707
817,1.730715385,1.7330634720731202
818,2.182597114,2.181029995180599
819,2.200736401,2.2051685709701747
820,2.002683068,1.9903546002584784
821,1.964240768,1.9630884318553854
822,3.50042121,3.5264840686426955
823,1.623270588,1.6371406901862848
824,2.335158124,2.320905359058962
825,1.33738421,1.3202049438712657
826,3.000608298,3.017493888974913
827,3.673090057,3.6911489320083866
828,2.473601086,2.4760373875995705
829,1.900118212,1.8813513463089817
830,1.766956437,1.7871504720280411
831,1.793787452,1.7948870439932574
832,2.038834062,2.0613658215281574
833,2.069350837,2.109770095901887
834,3.116281469,3.1212083938451203
835,2.827393892,2.7644669035873672
836,5.593449226,5.544757506510587
837,1.479266738,1.4868486878991958
838,1.198650979,1.2081254989143702
839,1.134184696,1.1359076870880156
840,4.819849711,4.8298632480570465
841,1.496948676,1.516123269423007
